,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R28C59,28.0,59.0,52.13499667324746,52.13999654479784,4.516166591808237,4.523046534240374,14.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0
R28C60,28.0,60.0,52.13499667324746,52.13999654479784,4.523046534240374,4.52992647667251,15.0,2.0,54.0,2.0,0.0,0.0,0.0,0.0
R28C61,28.0,61.0,52.13499667324746,52.13999654479784,4.52992647667251,4.536806419104646,40.0,4.0,150.0,1.0,1.0,0.0,1.0,0.0
R28C62,28.0,62.0,52.13499667324746,52.13999654479784,4.536806419104646,4.543686361536783,18.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0
R28C63,28.0,63.0,52.13499667324746,52.13999654479784,4.543686361536783,4.550566303968919,22.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0
R28C64,28.0,64.0,52.13499667324746,52.13999654479784,4.550566303968919,4.557446246401056,27.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0
R28C65,28.0,65.0,52.13499667324746,52.13999654479784,4.557446246401056,4.564326188833192,6.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0
R28C66,28.0,66.0,52.13499667324746,52.13999654479784,4.564326188833192,4.5712061312653285,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C67,28.0,67.0,52.13499667324746,52.13999654479784,4.5712061312653285,4.578086073697465,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C68,28.0,68.0,52.13499667324746,52.13999654479784,4.578086073697465,4.584966016129601,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C69,28.0,69.0,52.13499667324746,52.13999654479784,4.584966016129601,4.591845958561738,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C70,28.0,70.0,52.13499667324746,52.13999654479784,4.591845958561738,4.598725900993874,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R28C71,28.0,71.0,52.13499667324746,52.13999654479784,4.598725900993874,4.6056058434260105,46.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0
R28C72,28.0,72.0,52.13499667324746,52.13999654479784,4.6056058434260105,4.612485785858147,35.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0
R28C73,28.0,73.0,52.13499667324746,52.13999654479784,4.612485785858147,4.619365728290283,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C74,28.0,74.0,52.13499667324746,52.13999654479784,4.619365728290283,4.62624567072242,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
R28C75,28.0,75.0,52.13499667324746,52.13999654479784,4.62624567072242,4.633125613154556,14.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0
R28C76,28.0,76.0,52.13499667324746,52.13999654479784,4.633125613154556,4.640005555586693,4.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0
R28C77,28.0,77.0,52.13499667324746,52.13999654479784,4.640005555586693,4.646885498018829,3.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0
R28C78,28.0,78.0,52.13499667324746,52.13999654479784,4.646885498018829,4.653765440450965,45.0,15.0,117.0,0.0,3.0,0.0,1.0,0.0
R28C79,28.0,79.0,52.13499667324746,52.13999654479784,4.653765440450965,4.660645382883102,39.0,11.0,280.0,2.0,2.0,0.0,0.0,0.0
R28C80,28.0,80.0,52.13499667324746,52.13999654479784,4.660645382883102,4.667525325315238,26.0,7.0,160.0,3.0,1.0,0.0,0.0,0.0
R28C81,28.0,81.0,52.13499667324746,52.13999654479784,4.667525325315238,4.674405267747375,49.0,20.0,160.0,1.0,1.0,2.0,0.0,0.0
R28C82,28.0,82.0,52.13499667324746,52.13999654479784,4.674405267747375,4.681285210179511,22.0,7.0,37.0,0.0,1.0,0.0,1.0,0.0
R28C83,28.0,83.0,52.13499667324746,52.13999654479784,4.681285210179511,4.6881651526116475,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C84,28.0,84.0,52.13499667324746,52.13999654479784,4.6881651526116475,4.695045095043784,32.0,1.0,74.0,0.0,0.0,0.0,6.0,0.0
R28C85,28.0,85.0,52.13499667324746,52.13999654479784,4.695045095043784,4.70192503747592,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R28C86,28.0,86.0,52.13499667324746,52.13999654479784,4.70192503747592,4.708804979908057,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R28C87,28.0,87.0,52.13499667324746,52.13999654479784,4.708804979908057,4.715684922340193,43.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
R28C88,28.0,88.0,52.13499667324746,52.13999654479784,4.715684922340193,4.7225648647723295,29.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0
R28C89,28.0,89.0,52.13499667324746,52.13999654479784,4.7225648647723295,4.729444807204466,38.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0
R28C90,28.0,90.0,52.13499667324746,52.13999654479784,4.729444807204466,4.736324749636602,30.0,2.0,29.0,1.0,1.0,0.0,0.0,0.0
R28C91,28.0,91.0,52.13499667324746,52.13999654479784,4.736324749636602,4.743204692068739,28.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
R28C92,28.0,92.0,52.13499667324746,52.13999654479784,4.743204692068739,4.750084634500875,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C93,28.0,93.0,52.13499667324746,52.13999654479784,4.750084634500875,4.756964576933012,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C94,28.0,94.0,52.13499667324746,52.13999654479784,4.756964576933012,4.763844519365148,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C95,28.0,95.0,52.13499667324746,52.13999654479784,4.763844519365148,4.770724461797284,29.0,1.0,55.0,0.0,1.0,0.0,1.0,0.0
R28C96,28.0,96.0,52.13499667324746,52.13999654479784,4.770724461797284,4.777604404229421,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C97,28.0,97.0,52.13499667324746,52.13999654479784,4.777604404229421,4.784484346661557,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C98,28.0,98.0,52.13499667324746,52.13999654479784,4.784484346661557,4.791364289093694,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R28C99,28.0,99.0,52.13499667324746,52.13999654479784,4.791364289093694,4.79824423152583,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C100,28.0,100.0,52.13499667324746,52.13999654479784,4.79824423152583,4.805124173957966,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C101,28.0,101.0,52.13499667324746,52.13999654479784,4.805124173957966,4.812004116390103,74.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0
R28C102,28.0,102.0,52.13499667324746,52.13999654479784,4.812004116390103,4.818884058822239,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R28C103,28.0,103.0,52.13499667324746,52.13999654479784,4.818884058822239,4.825764001254376,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C104,28.0,104.0,52.13499667324746,52.13999654479784,4.825764001254376,4.832643943686512,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C105,28.0,105.0,52.13499667324746,52.13999654479784,4.832643943686512,4.8395238861186485,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R28C106,28.0,106.0,52.13499667324746,52.13999654479784,4.8395238861186485,4.846403828550785,35.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
R28C107,28.0,107.0,52.13499667324746,52.13999654479784,4.846403828550785,4.853283770982921,36.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
R28C108,28.0,108.0,52.13499667324746,52.13999654479784,4.853283770982921,4.860163713415058,47.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
R28C109,28.0,109.0,52.13499667324746,52.13999654479784,4.860163713415058,4.867043655847194,34.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
R28C110,28.0,110.0,52.13499667324746,52.13999654479784,4.867043655847194,4.8739235982793305,55.0,0.0,37.0,0.0,2.0,0.0,4.0,0.0
R28C111,28.0,111.0,52.13499667324746,52.13999654479784,4.8739235982793305,4.880803540711467,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R28C112,28.0,112.0,52.13499667324746,52.13999654479784,4.880803540711467,4.887683483143603,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R28C113,28.0,113.0,52.13499667324746,52.13999654479784,4.887683483143603,4.89456342557574,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R28C114,28.0,114.0,52.13499667324746,52.13999654479784,4.89456342557574,4.901443368007876,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C115,28.0,115.0,52.13499667324746,52.13999654479784,4.901443368007876,4.908323310440013,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R28C116,28.0,116.0,52.13499667324746,52.13999654479784,4.908323310440013,4.915203252872149,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R28C117,28.0,117.0,52.13499667324746,52.13999654479784,4.915203252872149,4.922083195304285,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R28C118,28.0,118.0,52.13499667324746,52.13999654479784,4.922083195304285,4.928963137736422,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
R28C119,28.0,119.0,52.13499667324746,52.13999654479784,4.928963137736422,4.935843080168558,31.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0
R28C120,28.0,120.0,52.13499667324746,52.13999654479784,4.935843080168558,4.942723022600695,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C121,28.0,121.0,52.13499667324746,52.13999654479784,4.942723022600695,4.949602965032831,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R28C122,28.0,122.0,52.13499667324746,52.13999654479784,4.949602965032831,4.9564829074649674,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R28C123,28.0,123.0,52.13499667324746,52.13999654479784,4.9564829074649674,4.963362849897104,18.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0
R28C124,28.0,124.0,52.13499667324746,52.13999654479784,4.963362849897104,4.97024279232924,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C125,28.0,125.0,52.13499667324746,52.13999654479784,4.97024279232924,4.977122734761377,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C126,28.0,126.0,52.13499667324746,52.13999654479784,4.977122734761377,4.984002677193513,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C127,28.0,127.0,52.13499667324746,52.13999654479784,4.984002677193513,4.9908826196256495,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R28C128,28.0,128.0,52.13499667324746,52.13999654479784,4.9908826196256495,4.997762562057786,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R28C129,28.0,129.0,52.13499667324746,52.13999654479784,4.997762562057786,5.004642504489922,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C130,28.0,130.0,52.13499667324746,52.13999654479784,5.004642504489922,5.011522446922059,36.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0
R28C131,28.0,131.0,52.13499667324746,52.13999654479784,5.011522446922059,5.018402389354195,24.0,2.0,131.0,0.0,0.0,2.0,0.0,0.0
R28C132,28.0,132.0,52.13499667324746,52.13999654479784,5.018402389354195,5.0252823317863315,26.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0
R28C133,28.0,133.0,52.13499667324746,52.13999654479784,5.0252823317863315,5.032162274218468,17.0,41.0,170.0,0.0,0.0,1.0,3.0,0.0
R28C134,28.0,134.0,52.13499667324746,52.13999654479784,5.032162274218468,5.039042216650604,28.0,9.0,160.0,1.0,3.0,1.0,3.0,0.0
R28C135,28.0,135.0,52.13499667324746,52.13999654479784,5.039042216650604,5.045922159082741,39.0,16.0,120.0,3.0,1.0,2.0,5.0,0.0
R28C136,28.0,136.0,52.13499667324746,52.13999654479784,5.045922159082741,5.052802101514877,45.0,2.0,52.0,0.0,1.0,0.0,1.0,0.0
R28C137,28.0,137.0,52.13499667324746,52.13999654479784,5.052802101514877,5.059682043947014,36.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0
R28C138,28.0,138.0,52.13499667324746,52.13999654479784,5.059682043947014,5.06656198637915,34.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
R28C139,28.0,139.0,52.13499667324746,52.13999654479784,5.06656198637915,5.073441928811286,55.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0
R28C140,28.0,140.0,52.13499667324746,52.13999654479784,5.073441928811286,5.080321871243423,26.0,2.0,17.0,0.0,0.0,6.0,0.0,0.0
R28C141,28.0,141.0,52.13499667324746,52.13999654479784,5.080321871243423,5.087201813675559,20.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
R28C142,28.0,142.0,52.13499667324746,52.13999654479784,5.087201813675559,5.094081756107696,11.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0
R28C143,28.0,143.0,52.13499667324746,52.13999654479784,5.094081756107696,5.100961698539832,25.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0
R28C144,28.0,144.0,52.13499667324746,52.13999654479784,5.100961698539832,5.1078416409719685,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R28C145,28.0,145.0,52.13499667324746,52.13999654479784,5.1078416409719685,5.114721583404105,32.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
R28C146,28.0,146.0,52.13499667324746,52.13999654479784,5.114721583404105,5.121601525836241,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R28C147,28.0,147.0,52.13499667324746,52.13999654479784,5.121601525836241,5.128481468268378,36.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R28C148,28.0,148.0,52.13499667324746,52.13999654479784,5.128481468268378,5.135361410700514,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C149,28.0,149.0,52.13499667324746,52.13999654479784,5.135361410700514,5.1422413531326505,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
R28C150,28.0,150.0,52.13499667324746,52.13999654479784,5.1422413531326505,5.149121295564787,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C151,28.0,151.0,52.13499667324746,52.13999654479784,5.149121295564787,5.156001237996923,20.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0
R28C152,28.0,152.0,52.13499667324746,52.13999654479784,5.156001237996923,5.16288118042906,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
R28C153,28.0,153.0,52.13499667324746,52.13999654479784,5.16288118042906,5.169761122861196,8.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0
R28C154,28.0,154.0,52.13499667324746,52.13999654479784,5.169761122861196,5.176641065293333,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
R28C155,28.0,155.0,52.13499667324746,52.13999654479784,5.176641065293333,5.183521007725469,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R28C156,28.0,156.0,52.13499667324746,52.13999654479784,5.183521007725469,5.190400950157605,7.0,0.0,33.0,0.0,2.0,0.0,1.0,0.0
R28C157,28.0,157.0,52.13499667324746,52.13999654479784,5.190400950157605,5.197280892589742,13.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0
R28C158,28.0,158.0,52.13499667324746,52.13999654479784,5.197280892589742,5.204160835021878,35.0,10.0,30.0,0.0,0.0,0.0,3.0,0.0
R28C159,28.0,159.0,52.13499667324746,52.13999654479784,5.204160835021878,5.211040777454015,12.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0
R28C160,28.0,160.0,52.13499667324746,52.13999654479784,5.211040777454015,5.217920719886151,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
R28C161,28.0,161.0,52.13499667324746,52.13999654479784,5.217920719886151,5.224800662318287,10.0,1.0,28.0,3.0,0.0,0.0,2.0,0.0
R28C162,28.0,162.0,52.13499667324746,52.13999654479784,5.224800662318287,5.231680604750424,11.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0
R28C163,28.0,163.0,52.13499667324746,52.13999654479784,5.231680604750424,5.23856054718256,8.0,1.0,42.0,0.0,0.0,0.0,1.0,0.0
R28C164,28.0,164.0,52.13499667324746,52.13999654479784,5.23856054718256,5.245440489614697,7.0,9.0,49.0,0.0,0.0,1.0,0.0,0.0
R28C165,28.0,165.0,52.13499667324746,52.13999654479784,5.245440489614697,5.252320432046833,22.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0
R28C166,28.0,166.0,52.13499667324746,52.13999654479784,5.252320432046833,5.2592003744789695,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R28C167,28.0,167.0,52.13499667324746,52.13999654479784,5.2592003744789695,5.266080316911106,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R28C168,28.0,168.0,52.13499667324746,52.13999654479784,5.266080316911106,5.272960259343242,5.0,0.0,26.0,0.0,6.0,0.0,0.0,0.0
R28C169,28.0,169.0,52.13499667324746,52.13999654479784,5.272960259343242,5.279840201775379,3.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0
R28C170,28.0,170.0,52.13499667324746,52.13999654479784,5.279840201775379,5.286720144207515,11.0,1.0,57.0,1.0,5.0,0.0,1.0,0.0
R28C171,28.0,171.0,52.13499667324746,52.13999654479784,5.286720144207515,5.2936000866396515,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
R28C172,28.0,172.0,52.13499667324746,52.13999654479784,5.2936000866396515,5.300480029071788,2.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0
R28C173,28.0,173.0,52.13499667324746,52.13999654479784,5.300480029071788,5.307359971503924,2.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0
R28C174,28.0,174.0,52.13499667324746,52.13999654479784,5.307359971503924,5.314239913936061,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R28C175,28.0,175.0,52.13499667324746,52.13999654479784,5.314239913936061,5.321119856368197,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R28C176,28.0,176.0,52.13499667324746,52.13999654479784,5.321119856368197,5.327999798800334,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R28C177,28.0,177.0,52.13499667324746,52.13999654479784,5.327999798800334,5.33487974123247,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R28C178,28.0,178.0,52.13499667324746,52.13999654479784,5.33487974123247,5.341759683664606,19.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
R28C179,28.0,179.0,52.13499667324746,52.13999654479784,5.341759683664606,5.348639626096743,22.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
R28C180,28.0,180.0,52.13499667324746,52.13999654479784,5.348639626096743,5.355519568528879,31.0,1.0,81.0,2.0,2.0,0.0,0.0,0.0
R28C181,28.0,181.0,52.13499667324746,52.13999654479784,5.355519568528879,5.362399510961016,19.0,1.0,42.0,0.0,3.0,0.0,0.0,0.0
R28C182,28.0,182.0,52.13499667324746,52.13999654479784,5.362399510961016,5.369279453393152,24.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0
R28C183,28.0,183.0,52.13499667324746,52.13999654479784,5.369279453393152,5.3761593958252885,32.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
R28C184,28.0,184.0,52.13499667324746,52.13999654479784,5.3761593958252885,5.383039338257425,11.0,1.0,72.0,2.0,0.0,1.0,0.0,0.0
R28C185,28.0,185.0,52.13499667324746,52.13999654479784,5.383039338257425,5.389919280689561,25.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0
R28C186,28.0,186.0,52.13499667324746,52.13999654479784,5.389919280689561,5.396799223121698,40.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0
R28C187,28.0,187.0,52.13499667324746,52.13999654479784,5.396799223121698,5.403679165553834,43.0,3.0,55.0,0.0,0.0,0.0,3.0,0.0
R28C188,28.0,188.0,52.13499667324746,52.13999654479784,5.403679165553834,5.4105591079859705,37.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0
R28C189,28.0,189.0,52.13499667324746,52.13999654479784,5.4105591079859705,5.417439050418107,26.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
R28C190,28.0,190.0,52.13499667324746,52.13999654479784,5.417439050418107,5.424318992850243,37.0,1.0,70.0,0.0,0.0,0.0,2.0,0.0
R28C191,28.0,191.0,52.13499667324746,52.13999654479784,5.424318992850243,5.43119893528238,10.0,33.0,83.0,1.0,0.0,1.0,1.0,0.0
R28C192,28.0,192.0,52.13499667324746,52.13999654479784,5.43119893528238,5.438078877714516,24.0,8.0,98.0,0.0,0.0,2.0,1.0,0.0
R28C193,28.0,193.0,52.13499667324746,52.13999654479784,5.438078877714516,5.444958820146653,134.0,12.0,183.0,0.0,1.0,0.0,4.0,0.0
R28C194,28.0,194.0,52.13499667324746,52.13999654479784,5.444958820146653,5.451838762578789,55.0,6.0,102.0,0.0,2.0,0.0,3.0,0.0
R28C195,28.0,195.0,52.13499667324746,52.13999654479784,5.451838762578789,5.458718705010925,20.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
R28C196,28.0,196.0,52.13499667324746,52.13999654479784,5.458718705010925,5.465598647443062,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C197,28.0,197.0,52.13499667324746,52.13999654479784,5.465598647443062,5.472478589875198,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C198,28.0,198.0,52.13499667324746,52.13999654479784,5.472478589875198,5.479358532307335,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R28C199,28.0,199.0,52.13499667324746,52.13999654479784,5.479358532307335,5.486238474739471,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R28C200,28.0,200.0,52.13499667324746,52.13999654479784,5.486238474739471,5.493118417171607,16.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0
R29C30,29.0,30.0,52.13999654479784,52.14499641634822,4.316648261276281,4.323528203708418,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
R29C31,29.0,31.0,52.13999654479784,52.14499641634822,4.323528203708418,4.330408146140554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R29C32,29.0,32.0,52.13999654479784,52.14499641634822,4.330408146140554,4.3372880885726905,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R29C33,29.0,33.0,52.13999654479784,52.14499641634822,4.3372880885726905,4.344168031004827,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
R29C34,29.0,34.0,52.13999654479784,52.14499641634822,4.344168031004827,4.351047973436963,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R29C35,29.0,35.0,52.13999654479784,52.14499641634822,4.351047973436963,4.3579279158691,6.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0
R29C36,29.0,36.0,52.13999654479784,52.14499641634822,4.3579279158691,4.364807858301236,11.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
R29C37,29.0,37.0,52.13999654479784,52.14499641634822,4.364807858301236,4.371687800733373,9.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
R29C38,29.0,38.0,52.13999654479784,52.14499641634822,4.371687800733373,4.378567743165509,5.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0
R29C39,29.0,39.0,52.13999654479784,52.14499641634822,4.378567743165509,4.385447685597645,30.0,2.0,53.0,0.0,0.0,0.0,1.0,0.0
R29C40,29.0,40.0,52.13999654479784,52.14499641634822,4.385447685597645,4.392327628029782,13.0,7.0,100.0,0.0,2.0,0.0,0.0,0.0
R29C41,29.0,41.0,52.13999654479784,52.14499641634822,4.392327628029782,4.399207570461918,8.0,78.0,145.0,2.0,3.0,1.0,9.0,0.0
R29C42,29.0,42.0,52.13999654479784,52.14499641634822,4.399207570461918,4.406087512894055,30.0,10.0,204.0,5.0,0.0,1.0,6.0,0.0
R29C43,29.0,43.0,52.13999654479784,52.14499641634822,4.406087512894055,4.412967455326191,62.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0
R29C44,29.0,44.0,52.13999654479784,52.14499641634822,4.412967455326191,4.4198473977583275,10.0,1.0,133.0,0.0,1.0,0.0,0.0,0.0
R29C45,29.0,45.0,52.13999654479784,52.14499641634822,4.4198473977583275,4.426727340190464,19.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0
R29C46,29.0,46.0,52.13999654479784,52.14499641634822,4.426727340190464,4.4336072826226,16.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
R29C47,29.0,47.0,52.13999654479784,52.14499641634822,4.4336072826226,4.440487225054737,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R29C48,29.0,48.0,52.13999654479784,52.14499641634822,4.440487225054737,4.447367167486873,15.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
R29C49,29.0,49.0,52.13999654479784,52.14499641634822,4.447367167486873,4.4542471099190095,45.0,5.0,72.0,0.0,0.0,0.0,3.0,0.0
R29C50,29.0,50.0,52.13999654479784,52.14499641634822,4.4542471099190095,4.461127052351146,68.0,14.0,262.0,0.0,0.0,0.0,14.0,0.0
R29C51,29.0,51.0,52.13999654479784,52.14499641634822,4.461127052351146,4.468006994783282,53.0,20.0,159.0,1.0,0.0,2.0,4.0,0.0
R29C52,29.0,52.0,52.13999654479784,52.14499641634822,4.468006994783282,4.474886937215419,96.0,19.0,259.0,2.0,0.0,4.0,11.0,0.0
R29C53,29.0,53.0,52.13999654479784,52.14499641634822,4.474886937215419,4.481766879647555,54.0,7.0,183.0,6.0,0.0,0.0,0.0,0.0
R29C54,29.0,54.0,52.13999654479784,52.14499641634822,4.481766879647555,4.488646822079692,43.0,6.0,205.0,2.0,0.0,0.0,1.0,0.0
R29C55,29.0,55.0,52.13999654479784,52.14499641634822,4.488646822079692,4.495526764511828,33.0,0.0,90.0,0.0,3.0,0.0,3.0,0.0
R29C56,29.0,56.0,52.13999654479784,52.14499641634822,4.495526764511828,4.502406706943964,78.0,6.0,95.0,0.0,1.0,0.0,12.0,0.0
R29C57,29.0,57.0,52.13999654479784,52.14499641634822,4.502406706943964,4.509286649376101,24.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0
R29C58,29.0,58.0,52.13999654479784,52.14499641634822,4.509286649376101,4.516166591808237,24.0,4.0,70.0,3.0,0.0,0.0,1.0,0.0
R29C59,29.0,59.0,52.13999654479784,52.14499641634822,4.516166591808237,4.523046534240374,23.0,13.0,132.0,0.0,1.0,0.0,0.0,0.0
R29C60,29.0,60.0,52.13999654479784,52.14499641634822,4.523046534240374,4.52992647667251,20.0,8.0,159.0,1.0,1.0,0.0,0.0,0.0
R29C61,29.0,61.0,52.13999654479784,52.14499641634822,4.52992647667251,4.536806419104646,20.0,3.0,109.0,3.0,1.0,0.0,0.0,0.0
R29C62,29.0,62.0,52.13999654479784,52.14499641634822,4.536806419104646,4.543686361536783,27.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
R29C63,29.0,63.0,52.13999654479784,52.14499641634822,4.543686361536783,4.550566303968919,7.0,1.0,29.0,0.0,3.0,0.0,0.0,0.0
R29C64,29.0,64.0,52.13999654479784,52.14499641634822,4.550566303968919,4.557446246401056,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R29C65,29.0,65.0,52.13999654479784,52.14499641634822,4.557446246401056,4.564326188833192,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R29C66,29.0,66.0,52.13999654479784,52.14499641634822,4.564326188833192,4.5712061312653285,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R29C67,29.0,67.0,52.13999654479784,52.14499641634822,4.5712061312653285,4.578086073697465,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
